_id,pair_id,text,label
752,763,Torn my acl in my back my back fried tryin lift a rack of clothes smh,AAVE
753,763,"Tore my ACL in my back, my back is fried from trying to lift a rack of clothes.",SAE
754,768,And fly niggas come third cause he might aint gt no money but he can still pull da baddest bitch in da building,AAVE
755,768,"And a stylish black person comes third because he may not have any money, but he can still attract the most attractive woman in the building.",SAE
756,769,u let Lil Wayne hit u mind ass well let me hit for 1200 wen I get my taxes,AAVE
757,769,"You allowed Lil Wayne have sexual relations with you, in that case you should consider me as well for 1200 when I receive my taxes.",SAE
758,771,People Be Like I Kan Draw!!!!WTF This A Damn Stick Figure....Response: Best One Ever....Me: Shiiidd...Response: Nigga Fuck You,AAVE
759,771,"People tell me I can draw. What the fuck. This is a damn stick figure. They tell me, \""This is the best one ever!\"". I say, \""shit.\"" They respond, \""Fuck you.\""",SAE
760,772,need a lockout corner josh Wilson be lunchin they cheated for you doe I locked boy up and the ball went pass his head I died,AAVE
761,772,Josh Wilson checks out of the game in his head but his team helped him to cheat. I got the guy tripped up on the court and the ball went pass his head and I died laughing.,SAE
762,773,"Sometimes i wish i had never met you, so when i lay in bed at night i wouldn't have anything to be sad about.",AAVE
763,773,I don't want to know you so when I have time to think I don't think about you.,SAE
764,776,"We gettin old as shit smh lls I remember when was 9 like yesterday"" wen we ain't have no worries lls",AAVE
765,776,"We are getting very old, I remember when we were 9 like it was yesterday when we didn't have any worries.",SAE
766,777,"""I used to be like you in Highschool, emotional, hyper, sexually confused"" ""I'm not sexually confused!""",AAVE
767,777,"\""I used to be like you in high school, emotional, hyper, sexually confused\"" \""I'm not sexually confused!\""",SAE
768,778,"Yaw dnt understand my struggle, I was a tall kid, I was sold dreams"" u was doe smh",AAVE
769,778,"You don't understand my struggle. I was a tall kid. I was sold dreams. You were, though. Shaking my head.",SAE
770,779,my computer was acting crazy and wouldn't play it but I'll listen to it before I leave for work,AAVE
771,779,My computer was malfunctioning and wouldn't play but I'll listen to it before I leave for work.,SAE
772,780,raven dat would ben yo last fight girl idk wat type of bitch u think i am but bby im far from scared,AAVE
773,780,"Raven, that would have been your last fight. I don't know what type of bitch you think I am but baby, I'm far from scared.",SAE
774,787,I HAD TO QUIT SMOKING WEED A NIGGA WASNT GETTING NO HIGHER AND I DONE BEEN HIGHER THAN HIGH BELIEVE THAT..LMAO OVERDOSE STYLE :-),AAVE
775,787,"I had to stop smoking marijuana, I was not getting any more of a high from it and I have had a higher high from it. Understand that, hahahaha nearly overdosing.",SAE
776,789,Im talkin to my friend about the whole situation and he makin me feel better =),AAVE
777,789,I'm talking to my friend about the whole situation and he's making me feel better.,SAE
778,790,I'm off work!!!! Yessss and I got a friend coming to visit AND off tomorrow!! WHERE THE HOES??,AAVE
779,790,I'm off work! Tomorrow I have a friend that is visiting and I'm off work tomorrow! Where are the girls!,SAE
780,794,Can't wait to get off...5 o'clock cmon me and my homie getting us sum good food and good drank and talk sum shit lol,AAVE
781,794,"Can't wait to get off. 5 o'clock, come on. Me and my friend are going to get some good food and drinks and talk some shit. That's funny.",SAE
782,795,I was thankful for all the cuz I feel more smiles in 2k13 bigger and wider,AAVE
783,795,I was thankful for all of that because I feel more smiles in 2013 that are bigger and wider.,SAE
784,796,What's the deal: Alicia Keys sing the National Anthem and Beyonce soon the half time show. My tv will be on mute,AAVE
785,796,What is going on? Alicia Keys and Beyonce will sing the National Anthem soon during the halftime show. My TV will be muted.,SAE
786,798,I'm the newest member of the clothing brand... 2k13 stay tune.... Dropping crews next week.. Check out to preView,AAVE
787,798,I’m the newest member of the clothing brand. 2013 stay tuned. Drawing crews next week. Check out to preview.,SAE
788,800,", l miss you likee everyday wannaa be w. But your away, l miss you missinn you insanee but if I got w. You would it feel samee samee",AAVE
789,800,"I miss you everyday, I want to be with you. But, you're away, I am really missing you. But, if I got with you would I still feel the same?",SAE
790,801,"I'm giving what's giving to me, either my All or you just another face in the...",AAVE
791,801,"I'm giving what's giving to me, either my all or you're just another face in the...",SAE
792,802,", by mysidee i swallow my pridee your lovee is completee it knockss me ritee off of my feet … can't explain why your lovee it makess me weak",AAVE
793,802,By my side I swallow my pride. Your love is complete. It knocks me right off my feed. I can’t explain why your love makes me weak.,SAE
794,803,PSA: ion got Shiz to do w/ nothing that don't concern the well being of never been the talking type,AAVE
795,803,Public Service Announcement: ion has nothing to do with anything. That doesn't concern me. I have never been the type to talk.,SAE
796,805,"War, Prejudice, Molesters, Liver-n-Onions, Nuclear Weapons, Parents Fighting, Taking Naps & The very thought of death:(",AAVE
797,805,"War, Prejudice, Molesters, Liver-n-Onions, Nuclear Weapons, Parents Fighting, Taking Naps and the very thought of death.",SAE
798,807,"I saw you on WW TODAY, you one classy lady. Congrats for making the Ebony cover, that is a beautiful cover.",AAVE
799,807,I saw you on WW magazine today; you are a classy lady. Congratulations for making the cover; it is beautiful.,SAE
800,808,Up watching NBA TV... This nigga Isaih is boring as hell. He need to stick to coaching or being a GM or some shit...,AAVE
801,808,I'm awake and watching the NBA on TV. This player Isaih is as boring as hell. He needs to stick to coaching or being a GM or something.,SAE
802,809,It must be hard for chics they know when they deserve better but can’t tell when he just trifling or just needs some space,AAVE
803,809,"It must be hard for women that know they deserve better, but can't tell when a guy is playing around or just needs some space.",SAE
804,811,that's how I felt when u asked me how I spent a whole 50$ of ya money in Greek village,AAVE
805,811,That’s how I felt when you asked me how I spent all $50 of your money in Greek Village.,SAE
806,812,Maybe one day ill post one of my written works show y’all the more intellectual siden just my ratchet one,AAVE
807,812,Maybe one day I will post one of my written works to show you all the more intellectual side not just my stupid one.,SAE
808,815,Chics wanna go to the club get sloppy drunk have random make out session then wake up in the AM like they want a relationship with u,AAVE
809,815,"Chicks want to go to the club, get sloppy drunk, have random make out sessions, then wake up in the morning like they want a relationship with you.",SAE
810,819,This lil boy in the salon just hit me so I clipped him and he cried,AAVE
811,819,"This young boy within the salon just hit me, so I purposefully ruined his haircut, causing him to cry",SAE
812,820,wassup it dnt matter and wat type of setup the video gon be in or u dnt kno yet,AAVE
813,820,What’s up? It doesn’t matter. What type of setup is the video game going to be in? Do you know yet?,SAE
814,822,Happy Founders Day to all lovely ladies of Alpha Kappa Alpha Sorority Inc. Hope y'all have a great day of celebration.,AAVE
815,822,Happy Founder's Day to all the lovely ladies of Alpha Kappa Alpha Sorority Inc. Hope you all have a great day of celebration,SAE
816,825,We as ppl should spend less time hating on the successful and more time trying to figure out what they did to get ahead,AAVE
817,825,We as people should spend less time hating on the successful and more time trying to figure out what they did to get ahead,SAE
818,828,My baby doesn't feel good so that means no rest for mommy...pray she feels better soon,AAVE
819,828,"My baby doesn't feel good, so that means no rest for Mommy. Pray she feels better soon",SAE
820,830,i cant relate to dis shyt doe.. i dont know how tomake cocaine.. idk a cuban...,AAVE
821,830,"I can't relate to this shit, though. I don't know how to make cocaine. I don't know a Cuban",SAE
822,831,Niggas dnt understand stop tryna be bout that life cuz being about that life can get u 6feet,AAVE
823,831,"People don't understand that they need to stop trying to be about that life, because being about that life can get you six feet under",SAE
824,835,"Thundercats"" I'm so lost on the $200 date origin, I'm not sure if you're spewing truth or sarcasm lol",AAVE
825,835,"Thundercats, I'm so lost on the $200 date origin, I'm not sure if you're spewing truth or sarcasm, laugh-out-loud",SAE
826,836,NIGGAZ KNW THEY CAN FRONT DATS Y I WAKE UP SAY MY PRAYERS N B LIKEFUCK A NIGGA IM 3hunna,AAVE
827,836,"People know they can pretend. That's why I wake up, say my prayers and act like fuck a person, I'm 300",SAE
828,838,"It's actually a knock on those who do it knowing they aren't. But yes, I'm happy now",AAVE
829,838,"It's actually a knock on those who do it while knowing they aren't. But yes, I'm happy now",SAE
830,840,This morning in Sir Alex Ferguson's room** Wife: wake up its already 7. Ferguson:wat? they scored anothere one.,AAVE
831,840,"This morning in Sir Alex Ferguson's room. Wife says \""wake up it's already 7.\"" Ferguson says \""What? they scored another one.\",SAE
832,841,"I'm not a cocky nigga, but I jus be feelin like no one can really fuck wit me",AAVE
833,841,"I’m not a cocky guy, but I just feel like no one can mess with me.",SAE
834,842,"Either Im losing my mind or ppl outchea be choosing significant others that look like their uncle, father, mother or sister. Kinda creepy.",AAVE
835,842,"Either I'm imagining things, or a lot of people are choosing to date people who look like their uncle, their father, their mother, or their sister. It's rather creepy, if you ask me",SAE
836,845,dis ur homie SIX still streamin k104 all da every da frm D M I Crooked Letter Crooked Letter can i get a s/opla T James my Gold,AAVE
837,845,"This is your homie Six. I'm still streaming K104 all day, every day from DMI. Can I get a shout out! Play T. James, my gold",SAE
838,846,That moment wen u take a pic of yaself and actually see wat females be talkin bout.... I aint conceited.,AAVE
839,846,That moment when you take a pic of yourself and actually see what females are talking about. I'm not conceited,SAE
840,848,"When Kobe gets the ball, he gotta make one move and go. Dont wait for the defense to make his shot more difficult.",AAVE
841,848,"When Kobe gets the ball, he needs to make one move and go. He shouldn't wait for the defense to make his shot more difficult than it is",SAE
842,849,Too much salt will kill you! Guess that's why these haters keep throwing it on me lol I never leave the house w/out my salt proof vest,AAVE
843,849,Too much salt will kill you! I guess that's why my critics keep bashing me. Laughing out loud. I never leave the house without my salt-proof vest,SAE
844,851,"i dont know much about the career paths to get to the top in Law, but if its been your dream, stick wit it and Go Hard.",AAVE
845,851,"I don't know much about the career paths to get to the top in the law, but if it's been your dream, stick with it and go after it hard",SAE
846,852,"i cant tell u much right now homie bc Kobe & KD playin, but u gotta be encouraged and determined. Great success doesnt come easy.",AAVE
847,852,"I can't tell you much right now, homie, because Kobe and KD are playing, but you have to be encouraged and determined. Great success doesn't come easily",SAE
848,853,Que: where yo frat card? it's on layaway I didn't payall my pledge fees yet,AAVE
849,853,"Question:  where is your fraternity card?  It is on layaway, I did not pay all my pledge fees yet",SAE
850,854,stroll??? Ain't that the shit they use to write on back in the day?? Naw I don't do that,AAVE
851,854,"Walk?  Isn't that what they used to say years ago? No, I don't do that",SAE
852,855,Yall gotta stop dividing yall pics into 2s and 3s. I on wanna see the same pic that many times,AAVE
853,855,You need to stop dividing your pictures into two's and three's. I do not want to see the same picture that many time,SAE
854,858,I will NEVER leave my phone in the hands of Shonaka and Tae again. They take a million pics,AAVE
855,858,I will never leave my phone with Shonaka or Tae again. They take a million pictures.,SAE
856,859,Tweeting and not texting back is the quickest way for me not to text you back when you do,AAVE
857,859,Tweeting and not texting back is the quickest way for me not to text you back when you text me,SAE
858,861,Don't allow your dreams to be shattered by a hater throwing rocks because they are afraid to chase their on dreams,AAVE
859,861,Don't allow your dreams to be shattered by a hater throwing rocks because they are afraid to chase their own dreams.,SAE
860,862,Think ima slide to the game tomorrow and I don't want NO ONE begging me for no free food,AAVE
861,862,I think I'm going to go to the game tomorrow and I don't want anyone begging me for free food,SAE
862,863,Need to get my ends clipped but a bih not gone clip all my hair off,AAVE
863,863,I need to get my ends clipped but no bitch is going to clip all of my hair off.,SAE
864,864,Lmao girl I was too drunk to even remember tho. Was I extra faded or naw?,AAVE
865,864,"I'm laughing my ass off, girl. I was too drunk to even remember, though. Was I extra intoxicated or not",SAE
866,867,Oh and s/o to whatever damn sigma that was outside my window yelling and woke me up out of me sleep but its yo day so be out my nigga,AAVE
867,867,"Oh, and shout-out to whichever damn Sigma that was outside my window yelling and woke me up out of my sleep, but it's your day so go out, my person",SAE
868,868,"Boy you niggas be wiggin ova these hoes. Bustin' windows, goin to jail n shi..smh ""sound like some female ish",AAVE
869,868,You boys are going crazy over these girls. Breaking windows and going to jail? Shaking my head.It sounds like some womanly shit,SAE
870,869,I hate the words they replace curse words with in BET movies lol the shit doesn't make sense lol,AAVE
871,869,I hate the words they replace curse words with in BET movies. It makes me laugh. That shit doesn’t make sense.,SAE
872,873,Lol and act of self defense it will be and trust I will be the only one who will be able to tell my side of the story lol,AAVE
873,873,"Laughing out loud, it will be an act of self-defense and trust me, I will be the only one who will be able to tell my side of the story, laughing out loud",SAE
874,874,Y'all killing me tonight. But wait tae what about the next day when was dead af with just straight niggas,AAVE
875,874,"You all are killing me tonight. But wait, tae, what about the next day when you were dead as fuck with these people",SAE
876,876,Me too Tosha I think he has someone mixed up cause only person had a drink that night in the club was tae,AAVE
877,876,I agree with you Tosha. I think they are confused about who it was because there was only one person in the club that night who had a drink. The only person in the club with a drink that night was Tae,SAE
878,877,"MY FINGER ARE INCHIN, ITCHIN, ITCHIN FOR DAT PAPER . I AM AROUND THE CITY WITH MY CALCULATOR. IN MY ( FUTURE) VOICE",AAVE
879,877,"My fingers are itching, itching, itching for that paper. I am going around the city with my calculator in my (future) voice.",SAE
880,878,tHIS BITCH REALLY WANT FAME OFFF MY MAIN NAME AINT NO MONEY IN THAT laugh at your down ass REBLOCKED,AAVE
881,878,"His bitch really wants fame off my main name, not any money in that, laugh at your down ass. Reblocked",SAE
882,880,"Dear females, if you try to fight a male don't be surprised if you get punched, because even though it's not right, it can happen.",AAVE
883,880,"Dear females, if you try to fight a male don't be surprised if you get punched, because even though it's not right, it can happen",SAE
884,882,hiphop is in my blood just finished watch one of your old video make it funky for you still fills fresh,AAVE
885,882,I really like hiphop music. It's the music I enjoy most. I just finished watching one of your old videos. It was different than what you usually do but it still feels current,SAE
886,883,"Its either you fuck with me or you dont, & if I feel as though you dont I'm not gonna waste my time or breath""",AAVE
887,883,Either you fuck with me or you don't. If I feel as though you don't I'm not going to waste my time or breath,SAE
888,884,"do u need a workout schedule or u working all week."" I'm off tues and Friday! I forgot wht days I get off early",AAVE
889,884,Do you need a workout schedule or are you working all week? I'm off Tuesday and Friday! I forgot what days I get off early,SAE
890,885,"Amén, olvídate que si tienen FE en el Rey de Reyes van a ser sanos y recompenzados en esta vidao en la otra :)",AAVE
891,885,Amen! Don't worry about that. If you believe in God He will answer your prayers and reward you. There is no other way.,SAE
892,886,Sleepy doc in da a.m. work in da p.m. hair todo huh busy day tomorrow,AAVE
893,886,"Sleepy doc in the a.m., work in the p.m. Hair to do. Huh, busy day tomorrow",SAE
894,888,Love???? Mfs cant ever say it right now a days so how can they feel it,AAVE
895,888,"What is love? Most people have trouble telling others that they love them by just saying the words, I Love You. So if they can't say the words I love you, how does anyone know that they really feel it",SAE
896,889,But wen i was in julian senior yr mf was goin nuts over a Nipple im tambout goin nuts,AAVE
897,889,"But when I was in Julian senior year, motherfucker was going nuts over anipple, I'm talking about going nuts",SAE
898,890,Mane the spot was super turned up my nigga Row brung em out jank everywhere if u missed it oh well,AAVE
899,890,"Man, that place was super active. My friend Row brought them out. Shit was everywhere. If you missed it, oh well",SAE
900,891,Im so n love wit this man.... I love his smile his swag his dreads I'm ur I LOVE YOU,AAVE
901,891,"I’m so in love with this man. I love his smile, his swag, and his dreads. I’m yours. I love you.",SAE
902,893,"I think she tryna make me mad , everytime I see her she say where my BESTFRIEND ett ; I dont knoo & cudd care less .",AAVE
903,893,"I think she is trying to make me mad. Every time I see her, she says, \""Where is my best friend?\"" I don't know and I couldn't care less",SAE
904,896,g the big ten the best conference so u cant be mad at these niggas for losing but they wait til the end smh,AAVE
905,896,"Man, the Big Ten is the best conference so you can't be mad at these fools for losing, but they wait until the end. Shaking my head",SAE
906,899,Were is the gurl black China tell ha I'm looking for her n my future voice CTFU ! She Wants TETE,AAVE
907,899,"Where is the girl? Tell her I'm looking for her and my future voice, cracking the fuck up! She wants head",SAE
908,900,can't express what I feel for you! Glad I'm bringing this Year in with you! Love you *Superman*!!!,AAVE
909,900,"I can't express what I feel for you! I'm glad I'm bringing this year in with you! Love you, Superman",SAE
910,901,"CTFU , she a scary ass bitch ! That dick make her have respect ! Heyyyy Naa !",AAVE
911,901,I'm cracking the fuck up. She is a scary-ass bitch! That dick made her have respect! Hey,SAE
912,902,"Anthony ole Grizzly Bear Looking Ass Just Got Threw Hibernating Now Finna Eat The Hse Up , Fucking Pig !",AAVE
913,902,"Anthony old grizzly bear-looking ass just got through hibernating, now fixing to eat the house up, fucking pig",SAE
914,904,"Now all I really need when this goes off is some food, soda, a good movie, and my man on my phone screen via Tango!!! =D",AAVE
915,904,"Now all I really need when this goes off is some food, soda, a good movie, and my man on my phone screen via Tango",SAE
916,905,Some people call Justin bieber a fag but I think he's not there jealous cause his voice but he's not them haters,AAVE
917,905,"Some people call Justin Bieber a homosexual, but I don't think he is. They're jealous because of his voice but he's not, haters",SAE
918,908,"""If you dont design your own life planchances are youll fall into someone elses plan. And guess what they have planned for you?Not much.―Jim Rohn",AAVE
919,908,"\""If you don't design your own life plan, chances are you will fall into someone else's plan. And guess what they have planned for you? Not much.\"" Jim Rohn quote.",SAE
920,909,"Feel like shit, but talking to my babe, made my day much better I love him...",AAVE
921,909,"I feel like shit, but talking to my boyfriend, it made my day much better. I love him",SAE
922,911,"watching the rose bowl, I like ball & phillips. That qb caight my eye vs OSU. Played a good game. I like both as pats. IMO",AAVE
923,911,"Watching the Rose Bowl, I like Ball and Phillips. That quarterback caught my eye versus OSU. Played a good game. I like both as Patriots, in my opinion",SAE
924,912,"LMAO at the gt. I've seen them all. Dragon ball was drama, dbz was science fiction, & dbgt was a bunch offree time on their hands.",AAVE
925,912,"Laughing my ass off at Dragon Ball Grand Tour. I've seen them all. Dragon Ball was drama, Dragon Ball Z was science fiction, and Dragon Ball Grand Tour was the characters with a bunch of free time on their hands",SAE
926,913,If you gotta argue nd fight over yo nigga he was never yours to begin with!! -__-,AAVE
927,913,"If you have to argue and fight over your man, he was never yours to begin with",SAE
928,914,do u want ne to come or not.. Dm yo num I dont got my phone.,AAVE
929,914,Do you want me to come or not? Direct message me your number. I don't have my phone,SAE
930,917,only team that won their wild card game on the road?! You've already proved your point! GET THAT W!,AAVE
931,917,Only team that won their wild card game on the road?! You've already proved your point! Get that win,SAE
932,922,I think chris bosh need to have the most shot attempts every night. Lebron should get 5 assists to him every game. Fair?,AAVE
933,922,I think Chris Bosh needs to have the most shot attempts every night. Lebron should get five assists to him every game. Is that fair?,SAE
934,923,Swaggang Hitman I Think Im A.Goff ridein wit Two Bitches And My Blunts Gone Make You cough (:,AAVE
935,923,"Swaggering hit man, I think I'm A. Goff riding with two bitches and my blunts are going to make you cough",SAE
936,924,Good Morning!!! Sending a Special Thanks to everyone who was in attendance last night for the first show recording,AAVE
937,924,Good Morning! I am sending a special thanks to everyone who was in attendance last night for the first show recording,SAE
938,925,"Get Cha Mind Right Open Mic !! 9pm TONIGHT Purple Cafe 3964 Government Bld, Mobile, AL we are feat D5 Hosted by Huggy Bear",AAVE
939,925,"Get your mind right. Open mic night tonight, 9pm at the Purple Cafe (3964 Government Blvd, Mobile, AL). We are featuring D5. The event is hosted by Huggy Bear. The event is hosted by Huggy Bear",SAE
940,926,"Open Mic TONIGHT!! Purple Cafe 3964 Government Bld, Mobile, AL Feat Huggy Bear Da Poet!! Guest Host2 Loose $7 Holla. 9pm Sharp!",AAVE
941,926,"Open Mic TONIGHT! Purple Cafe, 3964 Government Blvd, Mobile, AL, featuring Huggy Bear the Poet! Guest Host Too Loose, $7 admission. 9pm sharp",SAE
942,927,Get Cha Mind Right Open Mic. Tonight at The Purple Cafe 9pm. Feat Mz CarriMail. Its Erotic Night! Brimg extra Panties!!,AAVE
943,927,Get your mind right. Open mic is tonight at The Purple Cafe at 9pm featuring Mz CarriMail. It’s Erotic Night! Bring extra panties!,SAE
944,928,Just waking up. .and it's almost time to get ready for work. .smh..thinkin of calling out lol,AAVE
945,928,I'm just waking up and it's almost time to get ready for work. I'm shaking my head. I'm thinking of calling out of work - how funny,SAE
946,930,Love is not finding a hand that perfectly fits yours. It's finding the one who is willing to hold your hands no matter how unfit it may be.,AAVE
947,930,"Love is not finding a hand that perfectly fits yours. It's finding the one who is willing to hold your hands, no matter how unfit it may be",SAE
948,932,"""As a father, you are not first a disciplinarian. You are a discipler. Mom, your main role is not to make meals, but to make disciples.""",AAVE
949,932,"\""As a father, you are not first a disciplinarian. You are a discipler. Mom, your main role is not to make meals, but to make disciples.\",SAE
950,933,Yhu One Bitch Made Nigga Pussy Ass Nigga Fuck Around And Get Layed Down Thats How We Play It Nigga!,AAVE
951,933,"You're one bitch-made person, pussy ass person. Fuck around and get knocked down. That's how we play it",SAE
952,935,Up at work tired need to go home but if i didnt love my job i swear i would of called in lol,AAVE
953,935,I'm tired at work and I need to go home; if I didn't love my job I would have called in sick,SAE
954,936,See you the type of bitch ah nigga dont wife yhu come with two many problems and it aint right!,AAVE
955,936,"See, you're the type of bitch a person doesn't marry. You come with too many problems and it's not right",SAE
956,938,I would enjoy seeing come back to WWE an piss in the face of ppl who dnt like tobe cool...spitting is gross Ha,AAVE
957,938,I would enjoy seeing him come back to the WWE to piss in the face of people who don't like to be cool. Spitting is gross,SAE
958,939,bahhaaa! Il admit it I am. But I guarantee u his ass twice as bad ofF As I am. I KNW YUR NOT TLKN U BIGCRY BABY THTS PAS WHIPD,AAVE
959,939,"Hahaha! I will admit it, I am. But I am able to guarantee you he is twice as worse off as I am. I can ascertain that you are not posturing right now you big cry baby, that is beyond a normal level of whipped",SAE
960,940,You Like Me YOU LIKE ME You Hate Me YOU HATE ME <> But Just Know im Going To Always Be Me Regardless. >>>>>,AAVE
961,940,You like me. You like me. You hate me. You hate me. But just know I’m going to always be me regardless.,SAE
962,941,family is going to be with you Forever. Im going to hold my own self down i think i know what i did wrong hear .,AAVE
963,941,"Family is going to be with you forever. I'm going to hold myself down, I think I know what I did wrong here",SAE
964,943,This weekend I gotta get my hair n eyebrows done! I been too booed up n lazy lbs!!! Time to get it together!,AAVE
965,943,This weekend I need to get my hair and eyebrows done! I've been too drunk and lazy. Time to get it together,SAE
966,947,"sike I just heard a nigga say that I dont lie to any1 ""he's 1 of a kind",AAVE
967,947,Just joking! I just heard that guy say that I don't lie to anyone. He's one of a kind,SAE
968,948,I Would Let AnyOne I Messed With Go For Her! She Assumed Me Of A lot Of Shit That I Wasn't Doing,AAVE
969,948,I would let anyone I dated confront her! She accused me of a lot of things I wasn't doing,SAE
970,949,"So, are we just ignoring the sorry looking fish dish? This has given twitter (and me) so much joy.",AAVE
971,949,I guess we are just going to ignore that unattractive woman? This interaction on twitter has been very entertaining.,SAE
972,951,It's crazy how I really like my ex boyfriend so much but I can't tell him smh,AAVE
973,951,"It’s crazy how much I like my ex-boyfriend, but I can’t tell him. I hate it so much.",SAE
974,953,A Bunch Of People Jumping On Notre Dame Band Wagon Tonight Cause They Either Tired Of Bama Winning The BCS Championship Or They Auburn Fans.,AAVE
975,953,A bunch of people are jumping on the Notre Dame bandwagon tonight because they're either tired of Alabama winning the BCS Championship or they are Auburn fans,SAE
976,954,Y should i get suspended i didn't thro a puNch nothing just askher to cum out Side,AAVE
977,954,"You should know I got suspended. I did not throw a punch, however. I just asked her to come outside.",SAE
978,958,":) měla jsem na mysli extraligu, tam snad plexi je :) Jinak díra u ledu je super, ale viděla jsem ji vNHL snad jen na jednou.",AAVE
979,958,There is a hole in the glass at the hockey stadium. The NHL will need to replace it soon,SAE
980,959,I wish someone will be kind to take me to the movies to see mama :),AAVE
981,959,"I wish someone will be kind to take me to the movies to see \""Mama.\""",SAE
982,960,Hoes be acting like they not a hoe I be like wtf hoe !!!!!!! Smh . !!,AAVE
983,960,"Whores are acting like they're not whores. I'm like, what the fuck, whore! Shaking my head",SAE
984,961,Ig Everybody Thought It Would Be Ok To Go Out andLeave Me Here / :,AAVE
985,961,I guess everybody thought that it would be alright to go out and leave me here,SAE
986,964,haha I don't watch it at work I'm talking bout at home... I'm not a paramedic but I do work at the hospital,AAVE
987,964,"Ha ha, I don't watch it at work. I'm talking about at home. I'm not a paramedic but I do work at the hospital",SAE
988,966,you sooo right kiddo so make sure you treat your girl right bc good girls are hard to come by!,AAVE
989,966,"You are so right, kid. Make sure you treat your girl right because good girls are hard to come by",SAE
990,967,Seen Vicki tonight! I love her & Tyrina! & Toya & Jasmine & Krystal crazy asses!!,AAVE
991,967,I'm seeing Vicki tonight! I love her and Tyrina and Toya and Jasmine and Krystal! They are all crazy,SAE
992,968,"you know what... I'm being nice today soo instead of insulting you ima just gone say ""Good Day Sir""",AAVE
993,968,"You know what? I'm being nice today, so instead of insulting you I'm just going to say, \""good day sir.\",SAE
994,971,You wouldnt put your money on the other guy if you knew what I already know.,AAVE
995,971,You wouldn't bet on the other guy if you knew what I already know,SAE
996,974,My hair is on the best flow right now excuse me if I swoosh my swoop all uppidy and ish,AAVE
997,974,My hair is in great shape right now. Excuse me if I go about my business like I feel good,SAE
998,978,I LOVE HUCK ! But everytime you seem to like someone on the show they end up doing something that blow you lol,AAVE
999,978,"I love Huck! But every time you seem to like someone on the show, they end up doing something that blows you, laugh-out-loud",SAE
1000,982,Its absolutely Gorgeous!!! Today ! feeling like spring has arrived early ... But of course this weather it'll ice cold soon,AAVE
1001,982,"It is absolutely gorgeous today. I’m feeling like spring has arrived early, but of course this weather will be ice cold soon.",SAE
1002,983,Lord Knows Wat I Would Do To Have You Laying Next To Me && Our Son Right Now.!,AAVE
1003,983,Only the Lord knows what I would do to have you laying next to me and our son right now,SAE
1004,985,Umm its snowing and its really sticking hope I get home before it gets dark and slippery,AAVE
1005,985,"It's snowing and sticking, I hope I get home beforeit gets too dark and slippery",SAE
1006,986,Cat's eye might be the only bar downtown that has live music every night. Prove me wrong.,AAVE
1007,986,Cat's eyes might be the only bar downtownevery night. Prove me wrong,SAE
1008,991,"Pre 07, in chicago there was no bruhz made under 30 I was denied membership for 3 fucking years but I persevered.",AAVE
1009,991,"Pre '07, in Chicago there were no brothers made under 30. I was denied membership for three fucking years, but I persevered",SAE
1010,992,"no diss to the good bruhz Josh either, but he came in a whole year before and didn't get shit to pop..we had the city on fire.",AAVE
1011,992,"No diss to the good brother Josh either, but he came in a whole year before and didn't get shit to pop...We had the city on fire",SAE
1012,993,We wasn't on some fuck youtube shit! We traveled talked shit and got to know the bruhz!,AAVE
1013,993,"We were not saying, \""Fuck youtube.\"" We traveled, talked to people, and got to know those people",SAE
1014,994,"Yeah, she is ridiculous like her mother and should mind her own business! They will work it out!",AAVE
1015,994,"Yes, she is ridiculous like her mother and should mind her own business! They will work it out",SAE
1016,995,"Wait a min... this Cassie ""Indo"" track is pretty dope... Solange helped her make a hit",AAVE
1017,995,"Wait a minutes. This Cassie \""Indie\"" track is pretty dope. Solange helped her make a hit.",SAE
1018,996,Why do haters eat beans for dinner? So they can takea bubble bath lmao. Hater,AAVE
1019,996,"Why do critics eat beans for dinner? So they can take a bubble bath, hahaha. Critic",SAE
1020,999,Why my dude just tweet: Are you Jewish? Cause you givin' me a look like Jewish this dickwas in your mouth. Lmmfao,AAVE
1021,999,"Why did my friend just Tweet \""Are you Jewish? Because you are giving me a look like you wish this penis was in your mouth.\"" Laughing my mother fucking ass off.",SAE
1022,1000,"Lmao Im goin to bed, shit really just blew me to the max cnt help but laugh cuz of course it'll endup being flipped on me",AAVE
1023,1000,"Laughing my ass off. I am going to bed. Shit really just blew me to the maximum. I cannot help but laugh because, of course it will end up being flipped on me.",SAE
1024,1003,Sometimes i think you were you raised on a farm Cause you sholl know how to raise a cock. lmmfao,AAVE
1025,1003,"Sometimes I think you were raised on a farm, because you should know howto raise a cock. Laughing my motherfucking ass off.",SAE
1026,1004,"I think ima have 2 make dat one phone call, nd let my bae know wassup.",AAVE
1027,1004,"I think I will  have to make that one phone call, and let my boyfriend know what is going on",SAE
1028,1009,"Can't wait to meet up with my boys, and at this PG-Hueytown Basketball game! Gunna be a good friday coming soon!",AAVE
1029,1009,"I can't wait to meet up with my boys, and at this PG-Hueytown Basketball game! Going to be a good Friday coming soon",SAE
1030,1010,"cfblive yall keep hollering fsu they beat clemson who only legitimate win was against georgia, who's not what we thought they were.",AAVE
1031,1010,"Because you all keep hollering. FSU, they beat Clemson, whose only legitimate win was against Georgia, who is not what we thought they were.",SAE
1032,1011,I had my gum blessed by an Angel this morning. Imma chew the sleeves off this gum lol,AAVE
